contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0xE6554EDa8DA380ed9d47Ba300cbc63703199109D.code,"[0, 16, 26, 205, 292, 342, 364, 992, 1126, 1244, 1264, 1286, 1412, 1432, 1454, 1569, 1589, 1611, 1739, 1742]",20,19,0,50,5,True
0xb92722dad16952169EF9ceb91a76E79F1D1947AD.code,"[0, 13, 64, 363, 375, 1208, 1809, 1872, 1217, 1228, 1394, 1397]",12,11,1,21,3,True
0xaB123f265a7FACA9138bA3406EBF253AE781959e.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0xaB1EA6360CaAb4825fc1a7Bc4ab0FDa5F484E064.code,"[0, 194, 198, 252, 263, 272, 298, 343]",8,5,0,33,3,True
0xc36b7ce1BFA6981A56fF72a63D32bc4371921a69.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 139, 150, 828, 836, 3589, 3684, 3690]",16,15,0,66,3,True
0xcA4a7C3494761a22257B63beB160082Ae048dD3d.code,"[0, 13, 166, 178, 776, 867, 971]",7,6,0,16,3,True
0xcA4fD347d172E0123C6056dAD5F6860b3eA9250a.code,"[0, 13, 39, 50, 61, 975, 986, 2550, 2641, 2647]",10,9,0,63,3,True
0xcA5088449b96C225801cEd8E9efDCae1e0C92a3D.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 1494, 6871, 6887, 6919, 6957, 7035, 7111, 7159]",25,24,0,72,4,True
0xe1f238374943bB9A2d254dfB713B3B2fF8efdb87.code,"[0, 16, 26, 304, 316, 327, 338, 1269, 1291, 3768, 4509, 3776, 3839, 3873, 3946, 3961, 3995]",17,16,1,160,5,True
0xe1f2a706155f13B50B5ff79C8ed2Bd5e5c4Ed817.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0xF5b0A3eFB8e8E4c201e2A935F110eAaF3FFEcb8d.code,"[0, 13, 39, 50, 61, 72, 83, 94, 929, 940, 2735, 2774, 2811, 2834, 2921, 2927]",16,15,0,167,5,True
0xf9a1ba0B8939Be95D3cb2cFBad075fbe9944Bf03.code,"[0, 13, 65, 374, 386, 1768, 4882, 4994, 5011, 5144, 5147]",11,10,0,80,4,True
0xF5b503E579A42d8BC029543F3AEC4BA78a31f1C1.code,"[0, 16, 26, 43, 54, 65, 406, 428, 1369, 1333, 1847, 1354, 1377, 1440, 1549, 1627, 1630]",17,16,2,35,4,True
0xE7D67e6018AA8FDD6526cb45eCE5C5b7932f9fEb.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 1038, 3523, 3568, 3582, 3850, 3853]",20,19,0,25,3,True
0xF3B64840b39121B40D8685F1576b64C157CE2e24.code,"[0, 10, 24, 45, 60, 73, 111, 124, 148, 313, 334]",11,10,0,2,1,True
0xd91d5eD7D3f52B81cF72cBc988Fc6cbb38d41b82.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,94,4,True
0xba313f80d9a23Fa5EeEA4BeDA94F87B35c74CB04.code,"[0, 13, 39, 50, 61, 72, 298, 309, 1224, 1251, 1323, 1329]",12,11,0,14,3,True
0xaaE1F51Cf3339f18B6d3F3BDc75a5fACD744b0B8.code,"[0, 13, 39, 50, 184, 550, 617, 623, 653]",9,8,0,7,2,True
0xd39A79B615Bf58d83B93665BB6783E479711216d.code,"[0, 13, 39, 50, 61, 72, 83, 94, 610, 621, 2104, 2136, 2180]",13,12,0,90,4,True
0xaaEC8B72a46BE4Aa4d8709CE182ED584c387E944.code,"[0, 11, 107, 118, 276, 315, 343, 360, 379, 396, 413, 456]",12,9,0,11,3,True
0xbD32fD83D1b93129Ea0d4175BdAA933D12E63e7f.code,"[0, 13, 138, 150, 411, 423, 2245, 2376, 2496, 4631, 4757, 2519, 2636, 2763, 2814, 2935, 2962, 2982, 3007, 3042, 3045]",21,18,2,69,4,True
0xbD33A26CBbF7895E18e22115EfEdDE194Bc3bebA.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 1067, 1078, 4174, 4283]",17,16,0,49,3,True
0xdc12a8E62a778D0732e3F4b522a733504EE2D369.code,"[0, 11, 37, 690, 3049, 8421, 8448, 8451, 3817, 3839, 3949, 3955]",12,10,0,109,3,True
0xa7B0C2e904d597b89b4bf91927A3B90459f8bb9E.code,"[0, 10, 24, 45, 60, 73, 111, 124, 276, 289, 454, 475]",12,11,0,0,1,True
0xa7B160a9C3EAEE7Ba27f87bb5F305Bb9D1F24e72.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 1275, 1287, 2605, 2618, 2633, 2655, 2695, 2726]",28,27,0,48,3,True
0xE66a39f8618b94E488232087af67122d379831e7.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 757, 769, 2110, 2142, 2160, 2178, 2184, 2214, 3289, 3304, 3315, 2263, 2274, 3324, 3335, 3259, 2299, 3324, 3335, 3259, 2311, 2323, 2353, 2460, 2463]",37,35,6,60,3,True
0xE66c66Fe8C4e3E9a288c399A4f957a77cFEC7621.code,"[0, 138, 144, 273, 1590, 1608, 364, 450, 1618, 3441, 3452, 3490, 1641, 461, 632, 635]",16,15,5,22,3,True
0xdAB8AEa5896181210fb7cf1A95b4513b077240f4.code,"[0, 13, 58, 69, 80, 91, 102, 113, 124, 135, 596, 608, 631, 1504, 1535, 1545, 1583, 1639]",18,17,0,20,3,True
0xdAC17F958D2ee523a2206206994597C13D831ec7.code,"[0, 13, 65, 76, 610, 621, 2931, 2955, 2977, 3224, 3230]",11,10,0,92,3,True
0xF85AC1FDaBF3E8aFeFD1500120243a0B30F16a54.code,"[0, 13, 65, 76, 87, 98, 109, 120, 883, 895, 4310, 4405, 4516]",13,12,0,90,4,True
0xbA8224CB77F71A68A6dAa76d228E227260b974F4.code,"[0, 16, 26, 43, 54, 65, 1426, 1448, 6267, 6354, 3321, 3324]",12,11,0,67,4,True
0xbf34e42F370ff99517372De938f7F97A95086784.code,"[0, 13, 64, 75, 86, 417, 429, 3792, 3930, 3968]",10,9,0,40,3,True
0xad05C89372994e5E7Af7bE50F6b0036F2C69aE0e.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 697, 708, 2199, 2239]",17,16,0,52,3,True
0xEca3eAFF3A11545f7745e735F7C9eF02aE627422.code,"[0, 13, 65, 76, 87, 98, 109, 120, 640, 652, 1759, 1850, 1954]",13,12,0,13,3,True
0xe0B9BcA98a76656e82482030bd129b6E6371DeE4.code,"[0, 13, 64, 75, 86, 97, 108, 119, 724, 736, 2856, 2882, 2919]",13,12,0,108,4,True
0xFA6512358d241B636EDF5F8cCaaF86676DEC21A7.code,"[0, 13, 65, 76, 87, 98, 717, 2948, 3056, 3093, 3369, 3386, 3430, 3559, 3588, 3607, 3690, 3746, 3838, 3940, 3950, 4033]",22,20,0,30,3,True
0xaf7d69fC8A14EB37AE07dDef4B209D157CBE4738.code,"[0, 13, 65, 76, 87, 98, 109, 120, 719, 3335, 3355, 3646, 3652]",13,12,0,43,3,True
0xb3F788E09550F9F13df3C946632e837B325667D1.code,"[0, 13, 65, 76, 87, 98, 109, 781, 793, 3675, 3770, 3881]",12,11,0,93,4,True
0xcA57c5f1635294C4b85c09AB8A5ddEb984F41C66.code,"[0, 13, 30, 138, 150, 161, 172, 183, 194, 1442, 1454, 1477, 4666, 4742, 4774]",15,14,0,45,3,True
0xc201aa495af1cFC6273be9566f46da4C322CD7fB.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 729, 1697, 1724, 1759]",16,15,0,26,3,True
0xf45D4DD1Cc92440172A8704b98F87F62844a33a7.code,"[0, 13, 180, 865, 887, 947, 965, 976, 984, 1097, 1120, 1201]",12,10,0,16,2,True
0xf45F926c0B32F9A1933D30153fE84ea25b446832.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 899, 911, 2669, 2314, 2682, 2693, 2894, 3028, 3048, 3057, 3071, 3085, 3125, 3316, 4125, 4146]",27,25,2,62,4,True
0xaB342fD5c681A6553ccE46a7d2021493d4FA14Ce.code,"[0, 13, 65, 76, 87, 98, 109, 460, 471, 1708, 1799, 1903]",12,11,0,49,3,True
0xf9bEca76EF92796CF367aa29E446387005e46E4E.code,"[0, 13, 64, 75, 86, 97, 108, 119, 645, 657, 2240, 2268, 2311]",13,12,0,93,4,True
0xaE38c27E646959735ec70d77ED4eCc03A3EFf490.code,"[0, 11, 37, 48, 314, 325, 1028, 1186, 1192]",9,8,0,32,3,True
0xF4F8AB8c5DB70C8Aa8FE22fD8A86505125ef2b3E.code,"[0, 13, 39, 50, 61, 72, 83, 94, 808, 820, 2833, 2865, 2909]",13,12,0,101,4,True
0xe9089848C9873B6cCcF72D23446EaA2851f77E61.code,"[0, 16, 26, 43, 151, 163, 174, 185, 1067, 4337, 4408, 4411]",12,11,0,68,4,True
0xc0cA5D82543C9d7F0616aDA35A46B387b45115DA.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0xe200641890772FCe8eE6EDc5354cCEa30ac92F49.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 1106, 3606, 3625, 3647, 3669, 3751]",18,17,0,82,3,True
0xd39f7984fF1C60861776BCb42185EB5333127187.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 906, 918, 4416, 4511, 4622]",14,13,0,103,4,True
0xb26Ff0CACf79603f306Ca5DC215133a25731d70F.code,"[0, 13, 39, 208, 219, 629, 672, 683, 703, 743]",10,9,0,14,2,True
0xe2050ec5f36a2D871E02bf73B7Bbdc162AcC47f9.code,"[0, 11, 37, 48, 59, 70, 81, 1005, 1013, 3874, 3984, 3990]",12,11,0,111,3,True
0xb554675Bed3C928aA1B6Bd1D90711F3246bACA49.code,"[0, 230, 335]",3,2,0,33,4,True
0xFc6fca164c465Bd3046af429Bd96085976820F57.code,"[0, 13, 39, 229, 240, 612, 639, 680]",8,7,0,14,2,True
0xced360030D77f221c793f31Fa73f8c173Ba4EF75.code,"[0, 78, 180, 329, 340, 391]",6,4,0,0,1,True
0xb129eF53bef95c3e42BB296145Fa310d6b447Ef4.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 532, 544, 2971, 2995, 3075, 3095, 3117, 3272, 3283, 3461, 3471, 3594, 3597]",24,23,0,22,2,True
0xE674746A7bc6f53EB48caEd0c810C669C705caD2.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 139, 150, 161, 172, 183, 194, 205, 216, 227, 238, 1198, 1209, 3238, 3264, 4583, 4618, 4647, 4672, 4717, 4739]",29,27,1,98,4,True
0xa7E538F954b4a8F2a27F9c93b4aAE001C0f1B5E5.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0xf6e7ec5D6983FAFd6eB14C2A20C2dd354e09ce9B.code,"[0, 13, 65, 76, 87, 98, 109, 1122, 1133, 2675, 2769, 2823, 2926]",13,12,0,12,2,True
0xf6e96D39B1dae67Eef14d5c73A381CF0b8FC3b89.code,"[0, 13, 129, 141, 152, 163, 174, 185, 721, 743, 2345, 2560, 2563]",13,12,0,14,3,True
0xfF350eDc2242Ca4d7252A64746aec4A5487a852B.code,"[0, 13, 30, 41, 52, 63, 74, 510, 532, 611, 629, 662, 1695, 1783, 1876, 1893, 1967, 2158, 2667, 3613, 3678, 3698, 3720, 3790, 3810, 3832, 2684, 2740, 2746, 3843, 3862, 3924, 3613, 3678, 3698, 3720, 3790, 3810, 3832, 3936, 4019, 4039, 4061, 4139, 4159, 4181, 4221, 4252, 4302]",49,47,3,131,4,True
0xc76812Da08c9fff551c90c2Dffb4ba1DE6e92F00.code,"[0, 13, 30, 41, 52, 783, 795, 818, 2153, 2348, 2359, 4302, 4313, 4440, 4443]",15,13,0,13,2,True
0xfeDCD6723042dAb201087751746C320635e4A866.code,"[0, 160, 166, 178, 258]",5,4,0,11,2,True
0xa93af667EE2a571298fa3EB6d68d4c24f27EA42E.code,"[0, 446, 1422, 4101, 4121, 4145, 4156, 4192]",8,7,0,151,5,True
0xf46A6E6A31c41e78d38040cb0442855723554C93.code,"[0, 11, 37, 48, 59, 737, 748, 2831, 2922, 2928]",10,9,0,77,3,True
0xaB3fe5aa82791c4Fc1639136Ed4B85Ec9A08aA78.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0xea0df791EBdD91317c2aEEc323EE9Aba6faEa965.code,"[0, 16, 26, 72, 83, 94, 293, 443, 576, 579]",10,9,0,5,2,True
0xaE40d66a7bf615Ea5E598821243119a8CAF8a1B7.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 2394, 2405, 6532, 6624, 6661, 6766]",34,33,0,37,3,True
0xaE45Fd94bC857d2B9db8078c539e49c5D0E360f5.code,"[0, 164, 180, 196, 212, 231, 239, 262, 284, 307, 321, 329, 352, 547, 564, 769]",16,13,0,10,2,True
0xf0Bc1ae4eF7ffb126A8347D06Ac6f8AdD770e1CE.code,"[0, 13, 65, 467, 479, 2367, 6623, 6686, 6781, 6877, 7188, 7191]",12,11,0,47,3,True
0xF1f8C797a6543DAeDdE559B7D43f652a0715225a.code,"[0, 13, 64, 75, 86, 97, 108, 692, 704, 2875, 3037, 3051, 3174, 8600, 8631, 8717, 8757, 9023, 3183, 3197, 3203, 3258, 3270, 3282, 3289, 3318, 3330, 3444, 3447]",29,27,1,189,4,True
0xd92D62CE8504e5c61aa17D9a9B13c65DBD77C268.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 1464, 1475, 8444, 8538, 8633, 8670, 8718]",22,21,0,164,4,True
0xd92da4fE47A92955f15A71479daa370021e10B46.code,"[0, 13, 30, 41, 949, 961, 984, 2708, 2797, 2878]",10,9,0,8,2,True
0xd248B0D48E44aaF9c49aea0312be7E13a6dc1468.code,"[0, 301, 305, 2126, 2146, 2165, 326, 332, 440, 446]",10,8,1,101,4,True
0xE6785FbfF30C13CF2eDA6c63567237067F4BF457.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 2277, 2289, 7718, 7746, 3903, 7754, 7871, 12657, 12929, 13140, 13143]",37,36,1,312,6,True
0xeD01E8865689602A840fA4855F0D7886268F250B.code,"[0, 13, 124, 136, 297, 320, 357]",7,6,0,7,2,True
0xba59811113BA5b5B8981c8F0FfD94Ec822DfcAe1.code,"[0, 13, 64, 75, 86, 97, 108, 590, 602, 1854, 1880, 1918]",12,11,0,71,3,True
0xF0c15E2dddd9D5bdBD49203E6d32B8E9f14B23A7.code,"[0, 13, 138, 198, 210, 303, 325, 377, 395, 429, 459, 477, 511, 1142, 1206, 1237, 1318, 1322, 1784, 1813, 1873, 2082, 2111]",23,21,0,48,4,True
0xc8986Ecd41Fb420268f1f4285931379357c4142B.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 1208, 1219, 2929, 3023, 3261, 3267]",24,23,0,50,4,True
0xdD35e7c2471f958281f08E1A000285EF3aE9e816.code,"[0, 13, 39, 50, 61, 72, 83, 612, 623, 2331, 2361, 2402]",12,11,0,88,3,True
0xceec7aAA57e3a77c73A9954b9b7D5B32ab688318.code,"[0, 13, 65, 76, 87, 98, 672, 684, 2590, 4364, 4374, 4640, 4667, 4712, 4747, 4750]",16,14,0,83,5,True
0xdAb189B6DE4D458C9eE8EF7201719fb9E74b7481.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 930, 942, 3110, 4548, 3118, 3129, 4533, 3137, 3171]",19,18,2,222,5,True
0xdc408c8b9e3cF3386b266C1CA429Bfa5915028a5.code,"[0, 219, 324]",3,2,0,31,4,True
0xfA04627f07575121C052AB84EC8976410537CE6f.code,"[0, 13, 30, 41, 52, 63, 1146, 1168, 5518, 5637, 5673, 5676]",12,11,0,20,3,True
0xbf3Dc19893A737A15b5f86B1e8d17C532DB4D619.code,"[0, 16, 26, 151, 211, 261, 4283, 4301, 4324, 4343, 4357, 4037, 275, 552, 3436, 4055, 4073, 4095, 4111, 5273, 5293, 3825, 5237, 5265, 4125, 4137, 4178, 3458, 3496, 3499, 3509, 3522, 3538, 3550, 3594, 4833, 4861, 4889, 3630, 3656, 3659]",41,37,6,173,5,True
0xF86Ad18397738C076fC644bdebdF7a77e9Ab2fBC.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0xd76476870FD3ddBd0765cDfF0AF43a284D1946d5.code,"[0, 11, 37, 48, 59, 70, 81, 1005, 1013, 3874, 3984, 3990]",12,11,0,111,3,True
0xc5de7ac5EA11651F25c0738Efa176010553Bc323.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 139, 150, 161, 172, 183, 194, 205, 216, 227, 238, 249, 260, 1324, 1335, 2805, 2832, 2852, 2892]",27,26,0,61,4,True
0xd7657bDF782f43bA7F5f5E8456B481616E636Ae9.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 3304, 12635, 12775, 12778]",33,32,0,51,3,True
0xdc4Eb989d52774E22fE5c506786A9F149807D020.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0xe78820358EBf0bC6F0598f1Fa32bb146246C5268.code,"[0, 16, 26, 195, 207, 218, 229, 614, 636, 4880, 4904, 4982, 5002, 5024, 5046, 5121, 5124]",17,16,0,17,2,True
0xdFc04a0fba45dD53680D4543E4092A3F80F4E507.code,"[0, 13, 39, 50, 247, 259, 645, 873, 972, 975]",10,9,0,147,8,True
0xb7C6F23e9BfD56B7337916086B699F104959a2fF.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 139, 150, 161, 172, 183, 194, 205, 216, 227, 238, 1539, 1550, 2982, 3006, 3046]",24,22,0,23,2,True
0xd76e916901C278DC445E4a808d87a4B34eDAeE25.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 1452, 1463, 7294, 7467, 7478, 7572, 7587, 7787, 7793]",28,27,0,38,3,True
0xee98E7Af24d9e0e0084e7026d9f0dfD4B9aB0974.code,"[0, 13, 65, 76, 87, 98, 109, 785, 796, 4108, 4202, 4310]",12,11,0,89,4,True
0xf0D20Ae17804be1E5Fd400F04991AeB0FFed5a03.code,"[0, 230, 263, 277, 359]",5,4,0,19,3,True
0xc5f5d88C6d39828Cdb5E1150A13125E98B26b65e.code,"[0, 13, 65, 76, 87, 98, 109, 759, 771, 3707, 3801, 3909]",12,11,0,95,4,True
0xf46f049967ED63B864A7f6cDF91d6DAc9EA23b2C.code,"[0, 97, 119, 180, 192, 207, 378, 411]",8,7,0,4,2,True
0xeA42eA8F6aD836D7ceDa84D1DDEBcBC685c0142c.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 928, 939, 2417, 2986, 3220, 3243, 5069, 3251, 2996, 3003, 1974, 2427, 2443, 2466, 2477, 2489, 2575, 2581]",32,31,3,122,4,True
0xea140F4BD06B564672d6e4453efE49994C833a69.code,"[0, 13, 188, 200, 653, 2654, 2804, 2831, 2876, 2907, 2910]",11,9,0,18,3,True
0xbc4706930467be4288862DDD1A9d75C1a9f0f616.code,"[0, 13, 30, 41, 52, 1803, 1815, 1838, 6025, 6103, 6165, 6233, 6319, 6322]",14,13,0,74,4,True
0xbc57083E0A22656A0853483878B1b0a7e9dd52B4.code,"[0, 13, 127, 139, 337, 349, 1325, 1402, 1492, 1495]",10,9,0,12,2,True
0xf34839B310097FcB4Cf3a302dda8CC9B57501083.code,"[0, 13, 64, 75, 86, 97, 108, 601, 613, 1886, 1912, 1950]",12,11,0,73,3,True
0xf348717CFFF01Edc759a4E0cB198f6360975ee39.code,"[0, 11, 62, 73, 84, 95, 106, 273, 281, 1200, 1231, 1259, 1276, 1316]",14,13,0,68,5,True
0xf34A0e6B54df071d1efdF96396B9c17f7a0C1E00.code,"[0, 252, 334]",3,2,0,78,4,True
0xc21AAAf022f63dA156194489563aa911DbFBe2c8.code,"[0, 16, 26, 91, 103, 181, 1313, 1334, 1370, 195, 407, 518, 831, 834]",14,13,1,18,3,True
0xbD3e6B94cDb9D31A2D9d5A39aAf12a1296bbE092.code,"[0, 75, 150, 173, 373, 185, 203]",7,6,1,2,2,True
0xd640B3AEe4C4a37896eb6fcF0e3244373337ab44.code,"[0, 13, 89, 101, 112, 288, 300, 323, 908, 931, 1015, 1018]",12,11,0,10,2,True
0xdec50BA0b86C4b220A52456cB6A72BD70c046443.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 284, 295, 306, 317, 328, 339, 350, 1455, 1467, 3704, 3727, 3740, 3776]",35,34,0,40,3,True
0xded1b2D6993A86be50dCC760691239E5dA338Fce.code,"[0, 13, 279, 291, 1816, 1907, 1935, 1995, 2129, 2132]",10,9,0,33,3,True
0xa7FA0c67f5F3Be958a8Ce923f7dB98aD92302DA0.code,"[0, 13, 30, 41, 52, 63, 1155, 1167, 1190, 2337, 2420, 2492, 2507, 2541]",14,13,0,40,3,True
0xa520524Ea67040Ad51B1b84CcA82DFB19Dfc6c19.code,"[0, 13, 65, 365, 377, 2728, 2756, 2816, 2904, 3119, 3122]",11,10,0,38,3,True
0xFc79774Fb9DedEea2325d0D5570554eDdc4e6747.code,"[0, 13, 64, 75, 86, 97, 108, 601, 613, 1886, 1912, 1950]",12,11,0,71,3,True
0xf884911a846C06A32887e266c52D98016182dFef.code,"[0, 13, 64, 75, 86, 97, 108, 119, 452, 463, 1607, 1634, 1675]",13,12,0,34,3,True
0xFa2FcD6c6Ff0F51f54525be5c0b8D0e6999334D1.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 1010, 1022, 3994, 4020, 4033, 4071, 4100, 6466, 4109, 4115, 4226, 4250, 4295, 4328, 4331]",33,31,2,67,3,True
0xdAc7413b79394542CaBBdEF9D71e89D48862825D.code,"[0, 215, 694, 719, 2749, 2427, 2455, 2462, 2534, 2540]",10,9,0,74,4,True
0xb937460dacc68C67E81661b89c9DF4da9431f0D5.code,"[0, 13, 59, 70, 81, 92, 938, 950, 973, 2159, 2806, 2929, 3029, 2785, 2800, 3048, 2172, 2207]",18,17,3,88,4,True
0xFa311750A0E1d2b8B979678Ec1A04F56aC8DB866.code,"[0, 13, 209, 221, 232, 243, 254, 265, 276, 785, 807, 3182, 3245, 3308, 3377, 3391, 3762, 3824, 3838, 4072, 9463, 9565, 9596, 9647]",24,22,0,108,5,True
0xf598aaB521DD147074d6e93D69cC0d4446eCB49d.code,"[0, 13, 65, 76, 87, 98, 109, 120, 939, 950, 4449, 4540, 4728, 4734]",14,13,0,90,3,True
0xF87865c9e297C4373714A0c29990f47408848B82.code,"[0, 11, 37, 48, 390, 401, 1374, 1401, 1436]",9,8,0,26,2,True
0xFa39D853d45d7D6BABbFEAc79a7E2EEdE4392F12.code,"[0, 13, 30, 41, 52, 63, 1690, 1702, 1725, 4467, 4649, 4720, 4790, 4840]",14,13,0,46,4,True
0xFa4D0296D4b5DF9788ef0505d3Ab9302306C0106.code,"[0, 11, 37, 48, 554, 565, 1706, 1722, 1741, 1839, 1845]",11,10,0,91,3,True
0xF87F0D9153fea549c728Ad61cb801595a68b73de.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 928, 939, 2417, 2986, 3220, 3243, 5069, 3251, 2996, 3003, 1974, 2427, 2443, 2466, 2477, 2489, 2575, 2581]",32,31,3,122,4,True
0xe3702DE90E0733b071b51348560bB0A096E36BEE.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 1330, 1342, 3029, 3121, 3226]",15,14,0,14,2,True
0xfeFB0571739844377e2aC29BE930146a940Cb504.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 612, 623, 2376, 2468, 2496, 5017, 2749, 5027, 5033, 5165, 5167]",21,20,1,84,5,True
0xfeaB3b2B9ebA8B82E3f3D3d7b525b94A6DE71c8b.code,"[0, 160, 166, 178, 214]",5,4,0,10,2,True
0xE7F8f54AB72aB5B8Cd4Ff8009a5c8e5D36D73993.code,"[0, 13, 65, 511, 523, 2840, 2932, 3165, 3168]",9,8,0,37,2,True
0xf34c12C6F87dBc09bFB586880E9b6d54bbA13b1F.code,"[0, 284, 1076, 1097, 1121, 1134, 3172, 3182, 1503, 1163, 1172, 1188, 1222]",13,12,2,78,4,True
0xc7703C4B5672b47c6512c90D1DB89EcF0070e309.code,"[0, 13, 65, 76, 87, 98, 426, 438, 1770, 1861, 1965]",11,10,0,30,3,True
0xc77081641129a028D622f85671ea172AC5595938.code,"[0, 13, 64, 75, 86, 456, 864, 896, 949, 955, 999]",11,10,0,14,4,True
0xb93B3c2E49Cd4D22A7faA89F6846A8D61363480c.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0xf6f1a2A798F94c426274Ed58438015718D107894.code,"[0, 13, 65, 76, 87, 551, 563, 2796, 2983, 2986]",10,9,0,27,4,True
0xd946bE2B7a614cA2D60BD042cF8A40d0d0Af93b9.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 1164, 1175, 2168, 2182, 2204, 2348, 2395]",19,18,0,11,2,True
0xFfDACbbf69b966aD6112DaF996FCe3e53bfDF97D.code,"[0, 13, 64, 75, 520, 531, 1401, 1428, 1479, 1490, 1500, 1532]",12,11,0,27,3,True
0xa67d97d75eE175e05BB1FB17529FD772eE8E9030.code,"[0, 11, 37, 48, 59, 70, 81, 92, 103, 114, 125, 136, 147, 158, 169, 1508, 1519, 2302, 2326, 2355, 2477, 2572, 2578]",23,22,0,20,2,True
0xEcbD0854075009D23360C62dA07047EfC2312144.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 1063, 1074, 1431, 1445, 1467, 1611, 1658]",17,16,0,9,2,True
0xf0Da021C1862eC33E0FA851D2A0aA454f9B3ddCF.code,"[0, 384, 2358, 2373, 2400, 2451, 2466, 2477, 2494, 5571, 7572, 7583, 7652, 5602, 7658, 7672, 5608, 2503, 5620, 5633, 6008, 2515, 2526, 2548, 2629]",25,24,4,73,4,True
0xfC5621c3ddEE2F6CBfD5A8E5CD2eA6aFC0f4CBEc.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1983, 2011, 2054]",12,11,0,92,4,True
0xF767fCA8e65d03fE16D4e38810f5E5376c3372A8.code,"[0, 108, 1617, 1644, 1680]",5,3,0,14,3,True
0xe0CFa488bB6442D39a4aBf844D5876F209f03871.code,"[0, 11, 31, 238, 249, 259, 285]",7,5,0,40,3,True
